2002;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Child In Time;Deep Purple;1972
3;Hotel California;Eagles;1977
4;Stairway To Heaven;Led Zeppelin;1971
5;Paradise By The Dashboard Light;Meat Loaf;1978
6;House Of The Rising Sun;Animals;1964
7;Private Investigations;Dire Straits;1982
8;Old And Wise;Alan Parsons Project;1982
9;Brothers In Arms;Dire Straits;1985
10;Riders On The Storm;Doors;1971
11;Imagine;John Lennon;1971
12;Angie;Rolling Stones;1973
13;Whole Lotta Rosie;AC/DC;1978
14;School;Supertramp;1974
15;Hey Jude;Beatles;1968
16;Sultans Of Swing;Dire Straits;1978
17;November Rain;Guns N' Roses;1992
18;Goodnight Saigon;Billy Joel;1983
19;The River;Bruce Springsteen;1981
20;A Whiter Shade Of Pale;Procol Harum;1967
21;Halo Of Flies;Alice Cooper;1973
22;Who Wants To Live Forever;Queen;1986
23;Nights In White Satin;Moody Blues;1968
24;Sunday Bloody Sunday;U2;1985
25;Avond;Boudewijn De Groot;1997
26;Another Brick In The Wall;Pink Floyd;1979
27;Radar Love;Golden Earring;1973
28;Sympathy For The Devil;Rolling Stones;1973
29;Wish You Were Here;Pink Floyd;1975
30;Yesterday;Beatles;1965
31;Testament;Boudewijn De Groot;1967
32;Bridge Over Troubled Water;Simon & Garfunkel;1970
33;Shine On You Crazy Diamond;Pink Floyd;1975
34;Tears In Heaven;Eric Clapton;1992
35;With Or Without You;U2;1987
36;Niet Of Nooit Geweest;Acda & De Munnik;1998
37;Music;John Miles;1976
38;Het Dorp;Wim Sonneveld;1974
39;Africa;Toto;1982
40;Pastorale;Ramses Shaffy & Liesbeth List;1969
41;Dancing Queen;ABBA;1976
42;Losing My Religion;R.E.M.;1991
43;The Rose;Bette Midler;1980
44;Oude Maasweg;Amazing Stroopwafels;1982
45;Dreadlock Holiday;?10cc;1978
46;You Can't Always Get What You Want;Rolling Stones;1969
47;Let It Be;Beatles;1970
48;The Last Resort;Eagles;1976
49;Stil In Mij;Van Dik Hout;1994
50;Over De Muur;Klein Orkest;1984
51;Summer Of '69;Bryan Adams;1984
52;Paranoid;Black Sabbath;1970
53;I'm Not In Love;10cc;1975
54;I Put A Spell On You;Creedence Clearwater Revival;1972
55;Year Of The Cat;Al Stewart;1977
56;The Unforgettable Fire;U2;1985
57;Liefs Uit Londen;Bløf;1998
58;Piano Man;Billy Joel;1974
59;Worn Down Piano;Mark & Clark Band;1977
60;Paint It Black;Rolling Stones;1966
61;Everybody Hurts;R.E.M.;1993
62;Belfast Child;Simple Minds;1989
63;Heroes;David Bowie;1977
64;The Sound Of Silence;Simon & Garfunkel;1966
65;The Day Before You Came;ABBA;1982
66;Hurricane;Bob Dylan;1975
67;A Forest;Cure;1980
68;Mr. Blue Sky;Electric Light Orchestra;1978
69;Forever Young;Alphaville;1984
70;Jeanny;Falco;1985
71;Go Your Own Way;Fleetwood Mac;1977
72;Verdronken Vlinder;Boudewijn De Groot;1966
73;Kayleigh;Marillion;1985
74;Somebody To Love;Queen;1976
75;(I Can't Get No) Satisfaction;Rolling Stones;1965
76;Sebastian;Cockney Rebel;1973
77;Smoke On The Water;Deep Purple;1973
78;Morning Has Broken;Cat Stevens;1972
79;Take On Me;A-Ha;1985
80;The Load Out / Stay;Jackson Browne;1977
81;In The Air Tonight;Phil Collins;1981
82;De Vlieger;André Hazes;1977
83;Good Vibrations;Beach Boys;1966
84;Window Of My Eyes;Cuby & the Blizzards;1968
85;Harder Dan Ik Hebben Kan;Bløf;1999
86;Desperado;Eagles;1973
87;Papa;Stef Bos;1991
88;I Still Haven't Found What I'm Looking For;U2;1987
89;When The Lady Smiles;Golden Earring;1984
90;Born To Run;Bruce Springsteen;1975
91;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
92;Where The Streets Have No Name;U2;1987
93;No Woman No Cry (Live);Bob Marley & The Wailers;1975
94;Eagle;ABBA;1978
95;Wuthering Heights;Kate Bush;1978
96;A Horse With No Name;America;1972
97;Love Of My Life;Queen;1975
98;A Day In The Life;Beatles;1967
99;Nothing Else Matters;Metallica;1992
100;Bright Eyes;Art Garfunkel;1979
101;Owner Of A Lonely Heart;Yes;1983
102;Mama;Genesis;1983
103;The Winner Takes It All;ABBA;1980
104;Space Oddity;David Bowie;1969
105;De Kapitein Deel II;Acda & De Munnik;2000
106;Oerend Hard;Normaal;1977
107;Overcome;Live;2001
108;I Want To Break Free;Queen;1984
109;More Than A Feeling;Boston;1977
110;God Only Knows;Beach Boys;1966
111;Born In The Usa;Bruce Springsteen;1985
112;New Year's Day;U2;1983
113;Light My Fire;Doors;1967
114;Angels;Robbie Williams;1998
