2004;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Child In Time;Deep Purple;1972
4;Stairway To Heaven;Led Zeppelin;1971
5;Avond;Boudewijn De Groot;1997
6;Paradise By The Dashboard Light;Meat Loaf;1978
7;November Rain;Guns N' Roses;1992
8;House Of The Rising Sun;Animals;1964
9;Imagine;John Lennon;1971
10;Clocks;Coldplay;2003
11;Old And Wise;Alan Parsons Project;1982
12;Radar Love;Golden Earring;1973
13;Angie;Rolling Stones;1973
14;One;U2;1992
15;Brothers In Arms;Dire Straits;1985
16;Riders On The Storm;Doors;1971
17;Whole Lotta Rosie;AC/DC;1978
18;Hey Jude;Beatles;1968
19;Nothing Else Matters;Metallica;1992
20;The River;Bruce Springsteen;1981
21;Wish You Were Here;Pink Floyd;1975
22;Goodnight Saigon;Billy Joel;1983
23;One;Metallica;1994
24;Private Investigations;Dire Straits;1982
25;Shine On You Crazy Diamond;Pink Floyd;1975
26;Sympathy For The Devil;Rolling Stones;1973
27;Sultans Of Swing;Dire Straits;1978
28;A Whiter Shade Of Pale;Procol Harum;1967
29;Sunday Bloody Sunday;U2;1985
30;Zij Gelooft In Mij;André Hazes;2000
31;Testament;Boudewijn De Groot;1967
32;Another Brick In The Wall;Pink Floyd;1979
33;Nights In White Satin;Moody Blues;1968
34;School;Supertramp;1974
35;Stil In Mij;Van Dik Hout;1994
36;The Rose;Bette Midler;1980
37;Yesterday;Beatles;1965
38;With Or Without You;U2;1987
39;Halo Of Flies;Alice Cooper;1973
40;Tears In Heaven;Eric Clapton;1992
41;Let It Be;Beatles;1970
42;Dancing Queen;ABBA;1976
43;Pastorale;Ramses Shaffy & Liesbeth List;1969
44;Angels;Robbie Williams;1998
45;Bridge Over Troubled Water;Simon & Garfunkel;1970
46;Losing My Religion;R.E.M.;1991
47;Het Dorp;Wim Sonneveld;1974
48;The Last Resort;Eagles;1976
49;I Put A Spell On You;Creedence Clearwater Revival;1972
50;Who Wants To Live Forever;Queen;1986
51;De Vlieger;André Hazes;1977
52;Dreadlock Holiday;?10cc;1978
53;Comfortably Numb;Pink Floyd;1979
54;Paint It Black;Rolling Stones;1966
55;Liefs Uit Londen;Bløf;1998
56;Over De Muur;Klein Orkest;1984
57;White Flag;Dido;2003
58;Paranoid;Black Sabbath;1970
59;Summer Of '69;Bryan Adams;1984
60;Hurricane;Bob Dylan;1975
61;Everybody Hurts;R.E.M.;1993
62;A Forest;Cure;1980
63;Africa;Toto;1982
64;I'm Not In Love;10cc;1975
65;Verdronken Vlinder;Boudewijn De Groot;1966
66;Piano Man;Billy Joel;1974
67;Music;John Miles;1976
68;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
69;Oude Maasweg;Amazing Stroopwafels;1982
70;No Woman No Cry (Live);Bob Marley & The Wailers;1975
71;Beautiful Day;U2;2000
72;Smoke On The Water;Deep Purple;1973
73;Good Vibrations;Beach Boys;1966
74;Harder Dan Ik Hebben Kan;Bløf;1999
75;In The Air Tonight;Phil Collins;1981
76;Morning Has Broken;Cat Stevens;1972
77;Year Of The Cat;Al Stewart;1977
78;Space Oddity;David Bowie;1969
79;Go Your Own Way;Fleetwood Mac;1977
80;Perfect Day;Lou Reed;1972
81;Worn Down Piano;Mark & Clark Band;1977
82;(I Can't Get No) Satisfaction;Rolling Stones;1965
83;The Unforgettable Fire;U2;1985
84;Window Of My Eyes;Cuby & the Blizzards;1968
85;The Sound Of Silence;Simon & Garfunkel;1966
