2016;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Stairway To Heaven;Led Zeppelin;1971
4;Piano Man;Billy Joel;1974
5;Child In Time;Deep Purple;1972
6;Avond;Boudewijn De Groot;1997
7;Heroes;David Bowie;1977
8;Mag Ik Dan Bij Jou;Claudia De Breij;2011
9;Wish You Were Here;Pink Floyd;1975
10;Black;Pearl Jam;1991
11;Fix You;Coldplay;2005
12;Imagine;John Lennon;1971
13;Purple Rain;Prince & The Revolution;1984
14;The River;Bruce Springsteen;1981
15;Nothing Else Matters;Metallica;1992
16;Comfortably Numb;Pink Floyd;1979
17;November Rain;Guns N' Roses;1992
18;God Only Knows;Beach Boys;1966
19;Brothers In Arms;Dire Straits;1985
20;Shine On You Crazy Diamond;Pink Floyd;1975
21;Thunderstruck;AC/DC;1990
22;Radar Love;Golden Earring;1973
23;The Sound Of Silence;Simon & Garfunkel;1966
24;Oceaan;Racoon;2012
25;One;Metallica;1994
26;Sultans Of Swing;Dire Straits;1978
27;Paradise By The Dashboard Light;Meat Loaf;1978
28;Hurt;Johnny Cash;2003
29;Hallelujah;Leonard Cohen;1984
30;Africa;Toto;1982
31;One;U2;1992
32;Smells Like Teen Spirit;Nirvana;1991
33;Viva La Vida;Coldplay;2009
34;Just Breathe;Pearl Jam;2009
35;Innuendo;Queen;1991
36;Clocks;Coldplay;2003
37;Old And Wise;Alan Parsons Project;1982
38;Space Oddity;David Bowie;1969
39;Hey Jude;Beatles;1968
40;A Forest;Cure;1980
41;The Scientist;Coldplay;2002
42;Brabant;Guus Meeuwis;2004
43;Go Your Own Way;Fleetwood Mac;1977
44;Alive;Pearl Jam;1992
45;Back To Black;Amy Winehouse;2006
46;Riders On The Storm;Doors;1971
47;Someone Like You;Adele;2011
48;School;Supertramp;1974
49;Sunday Bloody Sunday;U2;1985
50;Under The Bridge;Red Hot Chili Peppers;1992
51;Sweet Child O' Mine;Guns N' Roses;1988
52;Bridge Over Troubled Water;Simon & Garfunkel;1970
53;Telegraph Road;Dire Straits;1982
54;In The Air Tonight;Phil Collins;1981
55;Het Dorp;Wim Sonneveld;1974
56;The Dock Of The Bay;Otis Redding;1968
57;Iron Sky;Paolo Nutini;2014
58;Somebody To Love;Queen;1976
59;With Or Without You;U2;1987
60;Sympathy For The Devil;Rolling Stones;1973
61;Paint It Black;Rolling Stones;1966
62;Enter Sandman;Metallica;1991
63;Het Regent Zonnestralen;Acda & De Munnik;1998
64;Love Of My Life;Queen;1975
65;Highway To Hell;AC/DC;1979
66;Another Brick In The Wall;Pink Floyd;1979
67;Private Investigations;Dire Straits;1982
68;Let It Be;Beatles;1970
69;Pastorale;Ramses Shaffy & Liesbeth List;1969
70;Killing In The Name;Rage Against The Machine;1992
71;House Of The Rising Sun;Animals;1964
72;Hello;Adele;2015
73;Whole Lotta Rosie;AC/DC;1978
74;Angels;Robbie Williams;1998
75;Creep;Radiohead;1993
76;Chasing Cars;Snow Patrol;2006
77;Goodnight Saigon;Billy Joel;1983
78;Angie;Rolling Stones;1973
79;Mr. Blue Sky;Electric Light Orchestra;1978
80;Losing My Religion;R.E.M.;1991
81;Over De Muur;Klein Orkest;1984
82;Home;Dotan;2014
83;Tears In Heaven;Eric Clapton;1992
84;Make You Feel My Love;Adele;2008
85;Bitter Sweet Symphony;The Verve;1997
86;Who Wants To Live Forever;Queen;1986
87;Under Pressure;David Bowie & Queen;1981
88;Dochters;Marco Borsato;2008
89;The Pretender;Foo Fighters;2007
90;Don't Stop Me Now;Queen;1979
91;Hallelujah;Jeff Buckley;1994
92;Iedereen Is Van De Wereld;Scene;1991
93;Stil In Mij;Van Dik Hout;1994
94;The Rose;Bette Midler;1980
95;Fool's Overture;Supertramp;1977
96;Blackbird;Beatles;1968
97;Yesterday;Beatles;1965
98;Belfast Child;Simple Minds;1989
99;Gimme Shelter;Rolling Stones;1969
100;Hurricane;Bob Dylan;1975
101;Rolling In The Deep;Adele;2010
102;Fragile;Sting;1988
103;Desperado;Eagles;1973
104;Here Comes The Sun;Beatles;1969
105;Wonderwall;Oasis;1995
106;Suspicious Minds;Elvis Presley;1969
107;Jeanny;Falco;1985
108;The Last Resort;Eagles;1976
109;Master Of puppets;Metallica;1986
110;Suzanne;Leonard Cohen;1968
111;Yellow;Coldplay;2000
112;Where The Streets Have No Name;U2;1987
113;Paranoid;Black Sabbath;1970
114;Californication;Red Hot Chili Peppers;2000
115;When The Lady Smiles;Golden Earring;1984
116;Papa;Stef Bos;1991
117;Skyfall;Adele;2012
118;Wuthering Heights;Kate Bush;1978
119;A Whiter Shade Of Pale;Procol Harum;1967
120;War;Kensington;2014
121;Perfect Day;Lou Reed;1972
122;Nights In White Satin;Moody Blues;1968
123;Billie Jean;Michael Jackson;1983
124;Whole Lotta Love ;Led Zeppelin;1969
125;Thinking Out Loud;Ed Sheeran;2014
126;Laat Me;Ramses Shaffy;1978
127;The Unforgettable Fire;U2;1985
128;Uprising;Muse;2009
129;Enjoy The Silence;Depeche Mode;1990
130;Smoke On The Water;Deep Purple;1973
131;Dancing Queen;ABBA;1976
132;Sorry;Kyteman;2009
133;Love You More;Racoon;2005
134;The Boxer;Simon & Garfunkel;1969
135;Knights Of Cydonia;Muse;2006
136;Saturday Night;Herman Brood & His Wild Romance;1978
137;Seven Nation Army;White Stripes;2003
138;Man In The Mirror;Michael Jackson;1988
139;The Load Out / Stay;Jackson Browne;1977
140;Everybody Hurts;R.E.M.;1993
141;Born To Run;Bruce Springsteen;1975
142;I Still Haven't Found What I'm Looking For;U2;1987
143;Formidable;Stromae;2013
144;When We Were Young;Adele;2015
145;Street Spirit (Fade Out);Radiohead;1995
146;Oude Maasweg;Amazing Stroopwafels;1982
147;September;Earth, Wind & Fire;1979
148;I Put A Spell On You;Creedence Clearwater Revival;1972
149;Earth Song;Michael Jackson;1995
150;Summer Of '69;Bryan Adams;1984
151;Voor Haar;Frans Halsema;1977
152;Streets;Kensington;2014
153;Lose Yourself;Eminem;2002
154;Jolene;Dolly Parton;1974
155;Jeremy;Pearl Jam;1991
156;Ace Of Spades;Motörhead;1980
157;In The End;Linkin Park;2001
158;Streets Of Philadelphia;Bruce Springsteen;1994
159;Happy;Pharrell Williams;2013
160;Du Hast;Rammstein;1997
161;Fields Of Gold;Sting;1993
162;Let's Dance;David Bowie;1983
163;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
164;Dream On;Aerosmith;1973
165;The Winner Takes It All;ABBA;1980
166;Sex On Fire;Kings Of Leon;2008
167;Dat ik je Mis;Maaike Ouboter;2013
168;Everlong;Foo Fighters;1997
169;She;Charles Aznavour;1974
170;Music;John Miles;1976
171;The Show Must Go On;Queen;1991
172;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
173;Come As You Are;Nirvana;1991
174;Ne Me Quitte Pas;Jacques Brel;1965
175;Graceland;Paul Simon;1987
176;Thriller;Michael Jackson;1983
177;So Long Marianne;Leonard Cohen;1968
178;Take On Me;A-Ha;1985
179;All Along The Watchtower;Jimi Hendrix Experience;1968
180;Nobody's Wife;Anouk;1997
181;Set Fire To The Rain;Adele;2011
182;Life On Mars;David Bowie;1971
183;One Day Like This;Elbow;2008
184;Beautiful Day;U2;2000
185;Psycho;Muse;2015
186;Blauw;Scene;1991
187;Sonne;Rammstein;2001
188;Bad;U2;1984
189;Fear Of The Dark;Iron Maiden;1993
190;Angel Of Death;Slayer;1986
191;Kayleigh;Marillion;1985
192;Kryptonite;3 Doors Down;2000
193;Money For Nothing;Dire Straits;1985
194;I See Fire;Ed Sheeran;2014
195;Society;Eddie Vedder;2007
196;Samba Pa Ti;Santana;1970
197;All Of Me;John Legend;2013
198;Take Me To Church;Hozier;2014
199;Still Got The Blues ;Gary Moore;1990
200;Bed Of Roses;Bon Jovi;1993
201;Paradise City;Guns N' Roses;1989
202;Lightning Crashes;Live;1995
203;Bloed Zweet En Tranen;André Hazes;2002
204;Let Her Go;Passenger;2012
205;Heart Of Gold;Neil Young;1972
206;Karma Police;Radiohead;1997
207;When Doves Cry;Prince & the Revolution;1984
208;Fast Car;Tracy Chapman;1988
209;Don't Stop Believin';Journey;1981
210;Paranoid Android;Radiohead;1997
211;Kleine Jongen;André Hazes;1990
212;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
213;Redemption Song;Bob Marley & The Wailers;1980
214;Don't You (Forget About Me);Simple Minds;1985
215;Echoes;Pink Floyd;1971
216;Worn Down Piano;Mark & Clark Band;1977
217;Good Vibrations;Beach Boys;1966
218;While My Guitar Gently Weeps;Beatles;1968
219;Baba O'Riley;Who;1971
220;A Sky Full Of Stars;Coldplay & Avicii;2014
221;Empire State Of Mind (Part 2);Alicia Keys;2009
222;Zombie;Cranberries;1994
223;No Woman No Cry (Live);Bob Marley & The Wailers;1975
224;I Want To Break Free;Queen;1984
225;Mama;Genesis;1983
226;Insomnia;Faithless;1995
227;Riddles;Kensington;2015
228;More Than A Feeling;Boston;1977
229;The End;Doors;1967
230;Rebel Rebel;David Bowie;1974
231;Another 45 Miles;Golden Earring;1969
232;Gotta Catch 'M All (Pokemon Theme Song);Jason Paige;1997
233;Roxanne;Police;1979
234;In Your Arms;Chef'Special;2014
235;Dust In The Wind;Kansas;1978
236;One;Mary J Blige & U2;2007
237;Chop Suey!;System Of A Down;2001
238;No One Knows;Queens Of The Stone Age;2002
239;The Man With The Child In His Eyes;Kate Bush;1978
240;You Can't Always Get What You Want;Rolling Stones;1969
241;A Day In The Life;Beatles;1967
242;Englishman In New York;Sting;1988
243;Papillon;Editors;2009
244;Mr. Brightside;The Killers;2005
245;I'm On Fire;Bruce Springsteen;1985
246;She Sells Sanctuary;Cult;1986
247;Testament;Boudewijn De Groot;1967
248;In The Ghetto;Elvis Presley;1969
249;Old Man;Neil Young;1972
250;Wind Of Change;Scorpions;1991
251;Uptown Funk!;Mark Ronson ft. Bruno Mars;2014
252;Lithium;Nirvana;1991
253;Calm After The Storm;Common Linnets;2014
254;Sometimes It Snows In April;Prince & The Revolution;1996
255;California Dreamin';The Mamas & The Papas;1966
256;Zij Gelooft In Mij;André Hazes;2000
257;Don't Look Back In Anger;Oasis;1996
258;Kashmir;Led Zeppelin;1975
259;Window Of My Eyes;Cuby & the Blizzards;1968
260;Somewhere Only We Know;Keane;2004
261;Dreadlock Holiday;?10cc;1978
262;Dancing In The Dark;Bruce Springsteen;1984
263;Ain't No Sunshine;Bill Withers;1971
264;Knockin' On Heaven's Door;Guns N' Roses;1992
265;Fortunate Son;Creedence Clearwater Revival;1969
266;Ruthless Queen;Kayak;1979
267;Als Ze Er Niet Is;De Dijk;1994
268;Sara;Fleetwood Mac;1980
269;Me And Bobby McGee;Janis Joplin;1971
270;Starman;David Bowie;1972
271;Somebody That I Used To Know;Gotye ft. Kimbra;2011
272;The Cave;Mumford & Sons;2010
273;9 Crimes;Damien Rice;2006
274;Lopen Tot De Zon Komt;Acda & De Munnik;1997
275;The Day Before You Came;ABBA;1982
276;Black Magic Woman;Santana;1970
277;Proud Mary;Ike & Tina Turner;1971
278;Troy;Sinead O'Connor;1987
279;Haus Am See;Peter Fox;2009
280;Forever Young;Alphaville;1984
281;Layla (Unplugged);Eric Clapton;1992
282;Boulevard Of Broken Dreams;Green Day;2004
283;Brown Eyed Girl;Van Morrison;1967
284;Bad Moon Rising;Creedence Clearwater Revival;1969
285;One Of These Nights;Eagles;1975
286;Fade To Black;Metallica;1984
287;Sterrenstof;De Jeugd Van Tegenwoordig;2010
288;Halo Of Flies;Alice Cooper;1973
289;Solsbury Hill;Peter Gabriel;1977
290;Lola Montez;Volbeat;2013
291;Morning Has Broken;Cat Stevens;1972
292;Run;Snow Patrol;2004
293;Ring Of Fire;Johnny Cash;1963
294;(I Can't Get No) Satisfaction;Rolling Stones;1965
295;Une Belle Histoire;Michel Fugain;1972
296;Ice Queen;Within Temptation;2002
297;Do I Wanna Know;Arctic Monkeys;2013
298;Liefs Uit Londen;Bløf;1998
299;With A Little Help From My Friends;Joe Cocker;1968
300;Verdronken Vlinder;Boudewijn De Groot;1966
301;White Rabbit;Jefferson Airplane;1970
302;Barcelona;Freddie Mercury & Montserrat Caballé;1987
303;Du;Peter Maffay;1971
304;Thunder Road;Bruce Springsteen;1975
305;My Immortal;Evanescence;2003
306;Poison;Alice Cooper;1989
307;Kiss From A Rose;Seal;1994
308;Kronenburg Park;Frank Boeijen;1985
309;Don't Give Up;Peter Gabriel & Kate Bush;1986
310;Ashes To Ashes;David Bowie;1980
311;Aan De Kust;Bløf;1998
312;Smokers Outside The Hospital Doors;Editors;2007
313;Free Bird ;Lynyrd Skynyrd;1974
314;Plug In Baby;Muse;2001
315;Vienna;Ultravox;1981
316;Rockin' In The Free World;Neil Young;1989
317;Get Lucky;Daft Punk ft. Pharrell Williams;2013
318;Every Breath You Take;Police;1983
319;Killer Queen;Queen;1974
320;Walk Of Life;Dire Straits;1985
321;Bat Out Of Hell;Meat Loaf;1977
322;She's Always A Woman;Billy Joel;1978
323;The Whole Of The Moon;Waterboys;1986
324;Twilight Zone;Golden Earring;1982
325;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie;2013
326;Zo Stil;Bløf;2012
327;The Unforgiven;Metallica;1991
328;A Horse With No Name;America;1972
329;Feel;Robbie Williams;2002
330;Snow (Hey Oh);Red Hot Chili Peppers;2006
331;Three Little Birds;Bob Marley & The Wailers;1977
332;Geef Mij Je Angst;Guus Meeuwis;2004
333;These Are The Days Of Our Lives;Queen;1991
334;Iris;Goo Goo Dolls;1999
335;God Is A DJ;Faithless;2004
336;Oerend Hard;Normaal;1977
337;Unfinished Sympathy;Massive Attack;1991
338;Deurdonderen (Live);Normaal;1982
339;Op Fietse;Skik;1997
340;Another Love;Tom Odell;2012
341;Dreams;Fleetwood Mac;1977
342;De Vondeling Van Ameland;Boudewijn De Groot;2004
343;The Thrill Is Gone;BB King;1969
344;One Step Beyond;Madness;1979
345;Like A Rollin' Stone;Bob Dylan;1965
346;Paradise;Coldplay;2011
347;Like A Hurricane;Neil Young;1977
348;The Weight;The Band;1968
349;November;Rowwen Hèze;2000
350;Silent Lucidity;Queensrÿche;1990
351;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
352;Against All Odds (Take A Look At Me Now);Phil Collins;1984
353;Mother Earth;Within Temptation;2002
354;Sign O'The Times;Prince;1987
355;Take It Easy;Eagles;1972
356;Niemand In De Stad;De Dijk;1990
357;Little Lion Man;Mumford & Sons;2009
358;Don't Give Up The Fight;Racoon;2011
359;My Way;Frank Sinatra;1969
360;L.A. Woman;Doors;1971
361;Nothing Compares 2u;Sinead O'Connor;1990
362;Pride (In The Name Of Love);U2;1984
363;Can't Stop The Feeling!;Justin Timberlake;2016
364;Holiday In Spain;Bløf & Counting Crows;2004
365;Sorry;Kensington;2016
366;Fantasy;Earth, Wind & Fire;1978
367;Pompeii;Bastille;2013
368;Romeo And Juliet;Dire Straits;1980
369;She;Elvis Costello;1999
370;Dansen Op De Vulkaan;De Dijk;1987
371;Basket Case;Green Day;1994
372;I'm Not In Love;10cc;1975
373;Harder Dan Ik Hebben Kan;Bløf;1999
374;Margherita;Marco Borsato;1996
375;Eagle;ABBA;1978
376;The Man Who Sold The World (unplugged);Nirvana;1994
377;Light My Fire;Doors;1967
378;Thank You For The Music;ABBA;1978
379;China Girl;David Bowie;1983
380;I Was Made For Loving You;KISS;1979
381;Have I Told You Lately;Van Morrison;1989
382;Time;Pink Floyd;1973
383;Love Will Tear Us Apart;Joy Division;1980
384;I Don't Want To Miss A Thing;Aerosmith;1998
385;Smooth Criminal;Michael Jackson;1988
386;Dirty Diana;Michael Jackson;1988
387;Strawberry Fields Forever;Beatles;1967
388;Can I Play With Madness;Iron Maiden;1988
389;Born In The Usa;Bruce Springsteen;1985
390;Halt Mich;Herbert Grönemeyer;1988
391;Beat It;Michael Jackson;1983
