2018;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Piano Man;Billy Joel;1974
4;Stairway To Heaven;Led Zeppelin;1971
5;Wish You Were Here;Pink Floyd;1975
6;Child In Time;Deep Purple;1972
7;Black;Pearl Jam;1991
8;Africa;Toto;1982
9;Fix You;Coldplay;2005
10;Avond;Boudewijn De Groot;1997
11;November Rain;Guns N' Roses;1992
12;Love Of My Life;Queen;1975
13;Nothing Else Matters;Metallica;1992
14;Comfortably Numb;Pink Floyd;1979
15;Brothers In Arms;Dire Straits;1985
16;Imagine;John Lennon;1971
17;Heroes;David Bowie;1977
18;Shine On You Crazy Diamond;Pink Floyd;1975
19;Thunderstruck;AC/DC;1990
20;Sultans Of Swing;Dire Straits;1978
21;The River;Bruce Springsteen;1981
22;Hurt;Johnny Cash;2003
23;One;Metallica;1994
24;Mag Ik Dan Bij Jou;Claudia De Breij;2011
25;Purple Rain;Prince & The Revolution;1984
26;The Sound Of Silence;Simon & Garfunkel;1966
27;Radar Love;Golden Earring;1973
28;Oceaan;Racoon;2012
29;Paradise By The Dashboard Light;Meat Loaf;1978
30;Innuendo;Queen;1991
31;Zoutelande;Bløf ft. Geike;2017
32;Smells Like Teen Spirit;Nirvana;1991
33;Somebody To Love;Queen;1976
34;Sweet Child O' Mine;Guns N' Roses;1988
35;Just Breathe;Pearl Jam;2009
36;Viva La Vida;Coldplay;2009
37;Don't Stop Me Now;Queen;1979
38;Under Pressure;David Bowie & Queen;1981
39;The Sound Of Silence;Disturbed;2016
40;Telegraph Road;Dire Straits;1982
41;In The Air Tonight;Phil Collins;1981
42;Go Your Own Way;Fleetwood Mac;1977
43;Back To Black;Amy Winehouse;2006
44;School;Supertramp;1974
45;The Scientist;Coldplay;2002
46;God Only Knows;Beach Boys;1966
47;In The End;Linkin Park;2001
48;Paint It Black;Rolling Stones;1966
49;Sympathy For The Devil;Rolling Stones;1973
50;One;U2;1992
51;Mr. Blue Sky;Electric Light Orchestra;1978
52;With Or Without You;U2;1987
53;Let It Be;Beatles;1970
54;Another Brick In The Wall;Pink Floyd;1979
55;Alive;Pearl Jam;1992
56;Brabant;Guus Meeuwis;2004
57;Clocks;Coldplay;2003
58;Riders On The Storm;Doors;1971
59;Highway To Hell;AC/DC;1979
60;Over De Muur;Klein Orkest;1984
61;Bridge Over Troubled Water;Simon & Garfunkel;1970
62;Killing In The Name;Rage Against The Machine;1992
63;Lose Yourself;Eminem;2002
64;Het Dorp;Wim Sonneveld;1974
65;Old And Wise;Alan Parsons Project;1982
66;Under The Bridge;Red Hot Chili Peppers;1992
67;Dancing Queen;ABBA;1976
68;Somebody To Love (Live);George Michael & Queen;1993
69;Sunday Bloody Sunday;U2;1985
70;Hey Jude;Beatles;1968
71;A Forest;Cure;1980
72;Enter Sandman;Metallica;1991
73;Whole Lotta Rosie;AC/DC;1978
74;Who Wants To Live Forever;Queen;1986
75;Sorry;Kensington;2016
76;Angels;Robbie Williams;1998
77;Iron Sky;Paolo Nutini;2014
78;Tears In Heaven;Eric Clapton;1992
79;Angie;Rolling Stones;1973
80;Private Investigations;Dire Straits;1982
81;Space Oddity;David Bowie;1969
82;Billie Jean;Michael Jackson;1983
83;The Pretender;Foo Fighters;2007
84;Losing My Religion;R.E.M.;1991
85;Perfect;Ed Sheeran;2017
86;House Of The Rising Sun;Animals;1964
87;Creep;Radiohead;1993
88;Killer Queen;Queen;1974
89;Master Of puppets;Metallica;1986
90;The Dock Of The Bay;Otis Redding;1968
91;Cold Little Heart;Michael Kiwanuka;2016
92;Fool's Overture;Supertramp;1977
93;Goodnight Saigon;Billy Joel;1983
94;Papa;Stef Bos;1991
95;Chasing Cars;Snow Patrol;2006
96;Bitter Sweet Symphony;The Verve;1997
97;Someone Like You;Adele;2011
98;Uprising;Muse;2009
99;Gimme Shelter;Rolling Stones;1969
100;Wake Me Up;Avicii ft. Aloe Blacc;2013
101;Het Regent Zonnestralen;Acda & De Munnik;1998
