1999;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Child In Time;Deep Purple;1972
4;Stairway To Heaven;Led Zeppelin;1971
5;Paradise By The Dashboard Light;Meat Loaf;1978
6;Yesterday;Beatles;1965
7;Imagine;John Lennon;1971
8;Angie;Rolling Stones;1973
9;Bridge Over Troubled Water;Simon & Garfunkel;1970
10;A Whiter Shade Of Pale;Procol Harum;1967
11;Hey Jude;Beatles;1968
12;Riders On The Storm;Doors;1971
13;House Of The Rising Sun;Animals;1964
14;Goodnight Saigon;Billy Joel;1983
15;Nights In White Satin;Moody Blues;1968
16;Dancing Queen;ABBA;1976
17;Another Brick In The Wall;Pink Floyd;1979
18;Sunday Bloody Sunday;U2;1985
19;Music;John Miles;1976
20;Sultans Of Swing;Dire Straits;1978
21;Tears In Heaven;Eric Clapton;1992
22;(I Can't Get No) Satisfaction;Rolling Stones;1965
23;Radar Love;Golden Earring;1973
24;Old And Wise;Alan Parsons Project;1982
25;Losing My Religion;R.E.M.;1991
26;School;Supertramp;1974
27;Let It Be;Beatles;1970
28;Brothers In Arms;Dire Straits;1985
29;Sympathy For The Devil;Rolling Stones;1973
30;Who Wants To Live Forever;Queen;1986
31;Everybody Hurts;R.E.M.;1993
32;Over De Muur;Klein Orkest;1984
33;Paint It Black;Rolling Stones;1966
34;Africa;Toto;1982
35;The Winner Takes It All;ABBA;1980
36;Het Dorp;Wim Sonneveld;1974
37;Candle In The Wind '97;Elton John;1997
38;Kayleigh;Marillion;1985
39;No Woman No Cry (Live);Bob Marley & The Wailers;1975
40;Testament;Boudewijn De Groot;1967
41;My Heart Will Go On;Celine Dion;1998
42;I'm Not In Love;10cc;1975
43;When The Lady Smiles;Golden Earring;1984
44;Niet Of Nooit Geweest;Acda & De Munnik;1998
45;Summer Of '69;Bryan Adams;1984
46;Bright Eyes;Art Garfunkel;1979
47;The Rose;Bette Midler;1980
48;The River;Bruce Springsteen;1981
49;The Sound Of Silence;Simon & Garfunkel;1966
50;Thank You For The Music;ABBA;1978
51;With Or Without You;U2;1987
52;Good Vibrations;Beach Boys;1966
53;Whole Lotta Rosie;AC/DC;1978
54;Purple Rain;Prince & The Revolution;1984
55;(Everything I Do) I Do It For You;Bryan Adams;1991
56;I Put A Spell On You;Creedence Clearwater Revival;1972
57;Private Investigations;Dire Straits;1982
58;Pride (In The Name Of Love);U2;1984
59;Space Oddity;David Bowie;1969
60;Light My Fire;Doors;1967
61;Sebastian;Cockney Rebel;1973
62;Dreadlock Holiday;?10cc;1978
63;Halo Of Flies;Alice Cooper;1973
64;Go Your Own Way;Fleetwood Mac;1977
65;Stil In Mij;Van Dik Hout;1994
66;Ne Me Quitte Pas;Jacques Brel;1965
67;Wuthering Heights;Kate Bush;1978
68;Paranoid;Black Sabbath;1970
69;Mr. Blue Sky;Electric Light Orchestra;1978
70;Heroes;David Bowie;1977
71;Year Of The Cat;Al Stewart;1977
72;In The Air Tonight;Phil Collins;1981
73;De Vlieger;André Hazes;1977
74;Last Christmas;Wham;1984
75;I Still Haven't Found What I'm Looking For;U2;1987
76;The Day Before You Came;ABBA;1982
77;Hey Joe;Jimi Hendrix Experience;1967
78;We Are The Champions;Queen;1977
79;Money;Pink Floyd;1973
80;Pastorale;Ramses Shaffy & Liesbeth List;1969
81;Thriller;Michael Jackson;1983
82;Somebody To Love;Queen;1976
83;A Day In The Life;Beatles;1967
84;With A Little Help From My Friends;Joe Cocker;1968
85;I Want To Break Free;Queen;1984
86;Total Eclipse Of The Heart;Bonnie Tyler;1983
87;Nikita;Elton John;1985
88;Roxanne;Police;1979
89;Careless Whisper;George Michael;1984
90;Nothing Compares 2u;Sinead O'Connor;1990
91;Wonderful Tonight;Eric Clapton;1988
92;Woman In Love;Barbra Streisand;1980
93;Mama;Genesis;1983
94;Blowin' In The Wind;Bob Dylan;1963
95;Dust In The Wind;Kansas;1978
96;Eternal Flame;Bangles;1989
97;Strawberry Fields Forever;Beatles;1967
98;Against All Odds (Take A Look At Me Now);Phil Collins;1984
99;Every Breath You Take;Police;1983
100;Eloise;Barry Ryan;1968
101;Waterloo;ABBA;1974
102;Verdronken Vlinder;Boudewijn De Groot;1966
103;Jeanny;Falco;1985
104;If You Leave Me Now;Chicago;1976
105;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
106;Non, Je Ne Regrette Rien;Edith Piaf;1961
107;All Along The Watchtower;Jimi Hendrix Experience;1968
108;Stayin' Alive;Bee Gees;1978
109;Con Te Partiro;Andrea Bocelli;1996
110;Hello;Lionel Richie;1984
111;In The Ghetto;Elvis Presley;1969
112;Suspicious Minds;Elvis Presley;1969
113;Another Day In Paradise;Phil Collins;1989
114;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
115;My Way;Frank Sinatra;1969
116;Papa;Stef Bos;1991
117;Dromen Zijn Bedrog;Marco Borsato;1994
118;How Deep Is Your Love;Bee Gees;1977
119;Born In The Usa;Bruce Springsteen;1985
120;In Nije Dei;De Kast;1997
121;Piano Man;Billy Joel;1974
122;Troy;Sinead O'Connor;1987
123;God Only Knows;Beach Boys;1966
124;I Was Made For Loving You;KISS;1979
125;Heart Of Gold;Neil Young;1972
126;Oerend Hard;Normaal;1977
127;Samba Pa Ti;Santana;1970
128;Teach Your Children;Crosby, Stills, Nash & Young;1970
129;The Final Countdown;Europe;1986
130;Lola;Kinks;1970
131;I Will Always Love You;Whitney Houston;1992
132;Take On Me;A-Ha;1985
133;Under Pressure;David Bowie & Queen;1981
134;Living Doll;Cliff Richard & The Young Ones;1986
