2006;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Avond;Boudewijn De Groot;1997
3;Hotel California;Eagles;1977
4;Child In Time;Deep Purple;1972
5;Stairway To Heaven;Led Zeppelin;1971
6;One;U2;1992
7;Paradise By The Dashboard Light;Meat Loaf;1978
8;Wish You Were Here;Pink Floyd;1975
9;Clocks;Coldplay;2003
10;Nothing Else Matters;Metallica;1992
11;Old And Wise;Alan Parsons Project;1982
12;House Of The Rising Sun;Animals;1964
13;November Rain;Guns N' Roses;1992
14;Shine On You Crazy Diamond;Pink Floyd;1975
15;Imagine;John Lennon;1971
16;Radar Love;Golden Earring;1973
17;Rood;Marco Borsato;2006
18;Angels;Robbie Williams;1998
19;Comfortably Numb;Pink Floyd;1979
20;Brothers In Arms;Dire Straits;1985
21;Angie;Rolling Stones;1973
22;Hey Jude;Beatles;1968
23;Nights In White Satin;Moody Blues;1968
24;Pastorale;Ramses Shaffy & Liesbeth List;1969
25;A Whiter Shade Of Pale;Procol Harum;1967
26;Riders On The Storm;Doors;1971
27;Sultans Of Swing;Dire Straits;1978
28;Papa;Stef Bos;1991
29;Het Dorp;Wim Sonneveld;1974
30;One;Metallica;1994
31;Private Investigations;Dire Straits;1982
32;Nine Million Bicycles;Katie Melua;2005
33;Whole Lotta Rosie;AC/DC;1978
34;The Rose;Bette Midler;1980
35;The Last Resort;Eagles;1976
36;School;Supertramp;1974
37;Brabant;Guus Meeuwis;2004
38;Oude Maasweg;Amazing Stroopwafels;1982
39;Yesterday;Beatles;1965
40;The River;Bruce Springsteen;1981
41;Sunday Bloody Sunday;U2;1985
42;Testament;Boudewijn De Groot;1967
43;Bridge Over Troubled Water;Simon & Garfunkel;1970
44;Tears In Heaven;Eric Clapton;1992
45;Sympathy For The Devil;Rolling Stones;1973
46;Another Brick In The Wall;Pink Floyd;1979
47;Over De Muur;Klein Orkest;1984
48;With Or Without You;U2;1987
49;Dancing Queen;ABBA;1976
50;Stil In Mij;Van Dik Hout;1994
51;Goodnight Saigon;Billy Joel;1983
52;Feel;Robbie Williams;2002
53;Smells Like Teen Spirit;Nirvana;1991
54;Piano Man;Billy Joel;1974
55;De Vondeling Van Ameland;Boudewijn De Groot;2004
56;Voor Haar;Frans Halsema;1977
57;Paint It Black;Rolling Stones;1966
58;Let It Be;Beatles;1970
59;Beautiful Day;U2;2000
60;I Put A Spell On You;Creedence Clearwater Revival;1972
61;Dreadlock Holiday;?10cc;1978
62;Verdronken Vlinder;Boudewijn De Groot;1966
63;Geef Mij Je Angst;Guus Meeuwis;2004
64;Het Regent Zonnestralen;Acda & De Munnik;1998
65;Music;John Miles;1976
66;Everybody Hurts;R.E.M.;1993
67;Bloasmuziek;Gé Reinders;1999
68;God Only Knows;Beach Boys;1966
69;Love Of My Life;Queen;1975
70;Hurricane;Bob Dylan;1975
71;Under The Bridge;Red Hot Chili Peppers;1992
