2015;titel;artiest;jaar
1;Imagine;John Lennon;1971
2;Bohemian Rhapsody;Queen;1975
3;Hotel California;Eagles;1977
4;Mag Ik Dan Bij Jou;Claudia De Breij;2011
5;Stairway To Heaven;Led Zeppelin;1971
6;Piano Man;Billy Joel;1974
7;Avond;Boudewijn De Groot;1997
8;Child In Time;Deep Purple;1972
9;Wish You Were Here;Pink Floyd;1975
10;Fix You;Coldplay;2005
11;Comfortably Numb;Pink Floyd;1979
12;Black;Pearl Jam;1991
13;November Rain;Guns N' Roses;1992
14;Shine On You Crazy Diamond;Pink Floyd;1975
15;Brothers In Arms;Dire Straits;1985
16;Nothing Else Matters;Metallica;1992
17;The River;Bruce Springsteen;1981
18;Someone Like You;Adele;2011
19;God Only Knows;Beach Boys;1966
20;One;Metallica;1994
21;Oceaan;Racoon;2012
22;Brabant;Guus Meeuwis;2004
23;Hello;Adele;2015
24;One;U2;1992
25;Sultans Of Swing;Dire Straits;1978
26;Hurt;Johnny Cash;2003
27;Thunderstruck;AC/DC;1990
28;Viva La Vida;Coldplay;2009
29;Clocks;Coldplay;2003
30;Paradise By The Dashboard Light;Meat Loaf;1978
31;Radar Love;Golden Earring;1973
32;Home;Dotan;2014
33;Make You Feel My Love;Adele;2008
34;Smells Like Teen Spirit;Nirvana;1991
35;The Scientist;Coldplay;2002
36;Skyfall;Adele;2012
37;Old And Wise;Alan Parsons Project;1982
38;Innuendo;Queen;1991
39;Just Breathe;Pearl Jam;2009
40;Go Your Own Way;Fleetwood Mac;1977
41;A Forest;Cure;1980
42;Africa;Toto;1982
43;Telegraph Road;Dire Straits;1982
44;The Sound Of Silence;Simon & Garfunkel;1966
45;Het Dorp;Wim Sonneveld;1974
46;Sympathy For The Devil;Rolling Stones;1973
47;Iron Sky;Paolo Nutini;2014
48;Hey Jude;Beatles;1968
49;Riders On The Storm;Doors;1971
50;Paint It Black;Rolling Stones;1966
51;Let It Be;Beatles;1970
52;School;Supertramp;1974
53;Whole Lotta Rosie;AC/DC;1978
54;Dochters;Marco Borsato;2008
55;Sweet Child O' Mine;Guns N' Roses;1988
56;With Or Without You;U2;1987
57;Sunday Bloody Sunday;U2;1985
58;Mr. Blue Sky;Electric Light Orchestra;1978
59;Bridge Over Troubled Water;Simon & Garfunkel;1970
60;Heroes;David Bowie;1977
61;Alive;Pearl Jam;1992
62;Purple Rain;Prince & The Revolution;1984
63;Het Regent Zonnestralen;Acda & De Munnik;1998
64;Iedereen Is Van De Wereld;Scene;1991
65;Somebody To Love;Queen;1976
66;Under The Bridge;Red Hot Chili Peppers;1992
67;Private Investigations;Dire Straits;1982
68;Thinking Out Loud;Ed Sheeran;2014
69;Fool's Overture;Supertramp;1977
70;The Pretender;Foo Fighters;2007
71;Pastorale;Ramses Shaffy & Liesbeth List;1969
72;Another Brick In The Wall;Pink Floyd;1979
73;War;Kensington;2014
74;Love Of My Life;Queen;1975
75;Rolling In The Deep;Adele;2010
76;Over De Muur;Klein Orkest;1984
77;Angie;Rolling Stones;1973
78;The Last Resort;Eagles;1976
79;Goodnight Saigon;Billy Joel;1983
80;Angels;Robbie Williams;1998
81;Enter Sandman;Metallica;1991
82;The Dock Of The Bay;Otis Redding;1968
83;Tears In Heaven;Eric Clapton;1992
84;House Of The Rising Sun;Animals;1964
