2003;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Child In Time;Deep Purple;1972
4;Stairway To Heaven;Led Zeppelin;1971
5;Paradise By The Dashboard Light;Meat Loaf;1978
6;November Rain;Guns N' Roses;1992
7;House Of The Rising Sun;Animals;1964
8;Avond;Boudewijn De Groot;1997
9;Old And Wise;Alan Parsons Project;1982
10;Angie;Rolling Stones;1973
11;Brothers In Arms;Dire Straits;1985
12;Riders On The Storm;Doors;1971
13;Imagine;John Lennon;1971
14;Sympathy For The Devil;Rolling Stones;1973
15;Sultans Of Swing;Dire Straits;1978
16;Nothing Else Matters;Metallica;1992
17;Private Investigations;Dire Straits;1982
18;Hey Jude;Beatles;1968
19;Whole Lotta Rosie;AC/DC;1978
20;Wish You Were Here;Pink Floyd;1975
21;School;Supertramp;1974
22;A Whiter Shade Of Pale;Procol Harum;1967
23;Let It Be;Beatles;1970
24;Angels;Robbie Williams;1998
25;Goodnight Saigon;Billy Joel;1983
26;Shine On You Crazy Diamond;Pink Floyd;1975
27;Radar Love;Golden Earring;1973
28;Nights In White Satin;Moody Blues;1968
29;The Last Resort;Eagles;1976
30;The River;Bruce Springsteen;1981
31;Testament;Boudewijn De Groot;1967
32;Bridge Over Troubled Water;Simon & Garfunkel;1970
33;Losing My Religion;R.E.M.;1991
34;Yesterday;Beatles;1965
35;Halo Of Flies;Alice Cooper;1973
36;Music;John Miles;1976
37;Sunday Bloody Sunday;U2;1985
38;Stil In Mij;Van Dik Hout;1994
39;Another Brick In The Wall;Pink Floyd;1979
40;With Or Without You;U2;1987
41;Dreadlock Holiday;?10cc;1978
42;Paranoid;Black Sabbath;1970
43;Tears In Heaven;Eric Clapton;1992
44;The Rose;Bette Midler;1980
45;Who Wants To Live Forever;Queen;1986
46;Dancing Queen;ABBA;1976
47;Verdronken Vlinder;Boudewijn De Groot;1966
48;Het Dorp;Wim Sonneveld;1974
49;Oude Maasweg;Amazing Stroopwafels;1982
50;I'm Not In Love;10cc;1975
51;Pastorale;Ramses Shaffy & Liesbeth List;1969
52;Africa;Toto;1982
53;I Put A Spell On You;Creedence Clearwater Revival;1972
54;Paint It Black;Rolling Stones;1966
55;The Day Before You Came;ABBA;1982
56;In The Air Tonight;Phil Collins;1981
57;Summer Of '69;Bryan Adams;1984
58;Everybody Hurts;R.E.M.;1993
59;Over De Muur;Klein Orkest;1984
60;Piano Man;Billy Joel;1974
61;A Forest;Cure;1980
62;Liefs Uit Londen;Bløf;1998
63;Year Of The Cat;Al Stewart;1977
64;Overcome;Live;2001
65;Papa;Stef Bos;1991
66;Kayleigh;Marillion;1985
67;Smoke On The Water;Deep Purple;1973
68;Forever Young;Alphaville;1984
69;Go Your Own Way;Fleetwood Mac;1977
70;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
71;Heroes;David Bowie;1977
72;Worn Down Piano;Mark & Clark Band;1977
73;The Unforgettable Fire;U2;1985
74;Niet Of Nooit Geweest;Acda & De Munnik;1998
75;No Woman No Cry (Live);Bob Marley & The Wailers;1975
76;The Sound Of Silence;Simon & Garfunkel;1966
77;The Winner Takes It All;ABBA;1980
78;De Vlieger;André Hazes;1977
79;Belfast Child;Simple Minds;1989
80;Mr. Blue Sky;Electric Light Orchestra;1978
81;(I Can't Get No) Satisfaction;Rolling Stones;1965
82;One;U2;1992
83;Hurricane;Bob Dylan;1975
84;Window Of My Eyes;Cuby & the Blizzards;1968
85;Good Vibrations;Beach Boys;1966
86;Suspicious Minds;Elvis Presley;1969
87;Like A Hurricane;Neil Young;1977
88;Morning Has Broken;Cat Stevens;1972
89;Eagle;ABBA;1978
90;Sebastian;Cockney Rebel;1973
91;Aan De Kust;Bløf;1998
92;Als Ze Er Niet Is;De Dijk;1994
93;Whole Lotta Love ;Led Zeppelin;1969
94;Jeanny;Falco;1985
95;Oerend Hard;Normaal;1977
96;Light My Fire;Doors;1967
97;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
98;When The Lady Smiles;Golden Earring;1984
99;Fragile;Sting;1988
100;The Load Out / Stay;Jackson Browne;1977
101;Ne Me Quitte Pas;Jacques Brel;1965
102;The End;Doors;1967
103;Dansen Aan Zee;Bløf;2000
104;Somebody To Love;Queen;1976
105;Have I Told You Lately;Van Morrison;1989
106;Desperado;Eagles;1973
107;Harder Dan Ik Hebben Kan;Bløf;1999
108;Eloise;Barry Ryan;1968
109;A Horse With No Name;America;1972
110;Voor Haar;Frans Halsema;1977
111;Love Of My Life;Queen;1975
112;In The Ghetto;Elvis Presley;1969
113;Mama;Genesis;1983
114;Where The Streets Have No Name;U2;1987
115;Ruthless Queen;Kayak;1979
116;Wuthering Heights;Kate Bush;1978
117;God Only Knows;Beach Boys;1966
118;I Still Haven't Found What I'm Looking For;U2;1987
119;Kronenburg Park;Frank Boeijen;1985
120;Born To Run;Bruce Springsteen;1975
121;I Want To Break Free;Queen;1984
122;A Day In The Life;Beatles;1967
123;California Dreamin';The Mamas & The Papas;1966
124;Gimme All Your Lovin';ZZ Top;1984
125;White Rabbit;Jefferson Airplane;1970
126;Nothing Compares 2u;Sinead O'Connor;1990
127;Dust In The Wind;Kansas;1978
128;(Everything I Do) I Do It For You;Bryan Adams;1991
129;Perfect Day;Lou Reed;1972
130;Teach Your Children;Crosby, Stills, Nash & Young;1970
131;Troy;Sinead O'Connor;1987
132;The Turn Of A Friendly Card;Alan Parsons Project;1980
133;Du;Peter Maffay;1971
134;Knockin' On Heaven's Door;Guns N' Roses;1992
135;Space Oddity;David Bowie;1969
136;Proud Mary;Ike & Tina Turner;1971
137;Bright Eyes;Art Garfunkel;1979
138;Easy Livin';Uriah Heep;1973
139;I Would Stay;Krezip;2000
140;Wind Of Change;Scorpions;1991
141;Jimmy;Boudewijn De Groot;1973
142;Margherita;Marco Borsato;1996
143;New Year's Day;U2;1983
144;99 Luftballons;Nena;1983
145;Take On Me;A-Ha;1985
146;All Along The Watchtower;Jimi Hendrix Experience;1968
147;Mooie Dag;Bløf;2002
148;In A Gadda Da Vida;Iron Butterfly;1970
149;Don't You (Forget About Me);Simple Minds;1985
150;More Than A Feeling;Boston;1977
151;Limburg ;Rowwen Hèze;1996
152;Vienna;Ultravox;1981
153;Heart Of Gold;Neil Young;1972
154;Question;Moody Blues;1970
155;Killer Queen;Queen;1974
156;School's Out;Alice Cooper;1972
157;Don't Stop Me Now;Queen;1979
158;Mag Het Licht Uit;De Dijk;1987
159;Against All Odds (Take A Look At Me Now);Phil Collins;1984
160;Purple Rain;Prince & The Revolution;1984
161;I Want You;Elvis Costello;1986
162;Streets Of Philadelphia;Bruce Springsteen;1994
163;Unchained Melody;Righteous Brothers;1965
164;Walk Of Life;Dire Straits;1985
165;Owner Of A Lonely Heart;Yes;1983
166;Another Day In Paradise;Phil Collins;1989
167;Hey Joe;Jimi Hendrix Experience;1967
168;How You Gonna See Me Now;Alice Cooper;1979
169;You Can't Always Get What You Want;Rolling Stones;1969
170;Saturday Night;Herman Brood & His Wild Romance;1978
171;Bloedend Hart;De Dijk;1982
172;Roll Over Lay Down (Live);Status Quo;1975
173;Our House;Crosby, Stills, Nash & Young;1970
174;Twilight Zone;Golden Earring;1982
175;Layla (Unplugged);Eric Clapton;1992
176;Always;Bon Jovi;1994
177;The Lady In Red;Chris de Burgh;1986
178;Brown Eyed Girl;Van Morrison;1967
179;Gimme Shelter;Rolling Stones;1969
180;Wonderful Tonight;Eric Clapton;1988
181;Lola;Kinks;1970
182;Pride (In The Name Of Love);U2;1984
183;Who'll Stop The Rain;Creedence Clearwater Revival;1970
184;I Was Made For Loving You;KISS;1979
185;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
186;Barcelona;Freddie Mercury & Montserrat Caballé;1987
187;Jessica;Allman Brothers Band;1976
188;Samba Pa Ti;Santana;1970
189;Go Like Elijah;Chi Coltrane;1973
190;Conquest Of Paradise;Vangelis;1995
191;Is She Really Going Out With Him? (Live);Joe Jackson;1979
192;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
193;Woman In Love;Barbra Streisand;1980
194;Sara;Fleetwood Mac;1980
195;The Long And Winding Road;Beatles;1970
196;Me And Bobby McGee;Janis Joplin;1971
197;Solsbury Hill;Peter Gabriel;1977
198;Money For Nothing;Dire Straits;1985
199;The Fool On The Hill;Beatles;1967
200;Like A Rollin' Stone;Bob Dylan;1965
201;Eye In The Sky;Alan Parsons Project;1982
202;The Final Countdown;Europe;1986
203;Romeo And Juliet;Dire Straits;1980
204;Follow You Follow Me;Genesis;1978
205;She's The One;Robbie Williams;1999
206;Hocus Pocus;Focus;1971
207;Strawberry Fields Forever;Beatles;1967
208;Radio Ga Ga;Queen;1984
209;The Man With The Child In His Eyes;Kate Bush;1978
210;Luna;Alessandro Safina;2000
211;Blowin' In The Wind;Bob Dylan;1963
212;De Kapitein Deel II;Acda & De Munnik;2000
213;Don't Give Up;Peter Gabriel & Kate Bush;1986
214;Born In The Usa;Bruce Springsteen;1985
215;Total Eclipse Of The Heart;Bonnie Tyler;1983
216;We Will Rock You;Queen;1977
217;L.A. Woman;Doors;1971
218;If You Leave Me Now;Chicago;1976
219;Englishman In New York;Sting;1988
220;Dancing In The Dark;Bruce Springsteen;1984
221;The Boxer;Simon & Garfunkel;1969
222;Kiss From A Rose;Seal;1994
223;Albatross;Fleetwood Mac;1969
224;Still Got The Blues ;Gary Moore;1990
225;Graceland;Paul Simon;1987
226;See Me, Feel Me;Who;1970
227;Massachusetts;Bee Gees;1967
228;While My Guitar Gently Weeps;Beatles;1968
229;You;Ten Sharp;1991
230;Money;Pink Floyd;1973
231;Locomotive Breath;Jethro Tull;1972
232;Runnin' With The Devil;Van Halen;1980
233;World Of Hurt;Ilse DeLange;1998
234;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
235;Like The Way I Do;Melissa Etheridge;1989
236;She;Charles Aznavour;1974
237;Down Under;Men At Work;1982
238;With A Little Help From My Friends;Joe Cocker;1968
239;The Dock Of The Bay;Otis Redding;1968
240;Sloop John B;Beach Boys;1966
241;Vincent;Don McLean;1972
242;Still Loving You;Scorpions;1987
243;She's Always A Woman;Billy Joel;1978
244;Eternal Flame;Bangles;1989
245;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
246;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
247;Real Men;Joe Jackson;1982
248;Thank You For The Music;ABBA;1978
249;So Long;Fischer-Z;1980
250;In The Dutch Mountains;Nits;1987
251;Blackbird;Beatles;1968
252;The Logical Song;Supertramp;1979
253;Everybody Needs Somebody To Love;Blues Brothers;1989
254;Band On The Run;Paul McCartney & Wings;1974
255;Jump;Van Halen;1984
256;Livin' On A Prayer;Bon Jovi;1986
257;Dansen Op De Vulkaan;De Dijk;1987
258;Apache;Shadows;1960
259;Every Breath You Take;Police;1983
260;How Deep Is Your Love;Bee Gees;1977
261;Bloasmuziek;Gé Reinders;1999
262;Another 45 Miles;Golden Earring;1969
263;Geen Kind Meer;Karin Bloemen;1996
264;I'm Going Home;Ten Years After;1971
265;Fields Of Gold;Sting;1993
266;Need Your Love So Bad;Fleetwood Mac;1968
267;We Are The Champions;Queen;1977
268;Denis;Blondie;1978
269;One Of These Days;Pink Floyd;1971
270;Sweet Home Alabama;Lynyrd Skynyrd;1974
271;Give Up Your Guns;Buoys;1972
272;Daar Gaat Ze;Clouseau;1990
273;Can't Get It Out Of My Head;Electric Light Orchestra;1975
274;I Am...I Said;Neil Diamond;1971
275;Here Comes The Sun;Beatles;1969
276;Suzie Q (part 1);Creedence Clearwater Revival;1968
277;Blauw;Scene;1991
278;Always On My Mind;Elvis Presley;1972
279;Words;Bee Gees;1968
280;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
281;Stop Loving You;Toto;1988
282;One Way Wind;Cats;1971
283;I Want To Know What Love Is;Foreigner;1984
284;Stayin' Alive;Bee Gees;1978
285;Tunnel Of Love;Dire Straits;1980
286;Get Back;Beatles;1969
287;The Wall Street Shuffle;10cc;1974
288;I'm Not So Tough;Ilse DeLange;1998
289;You Are So Beautiful;Joe Cocker;1975
290;The Best;Tina Turner;1989
291;Storm And Thunder;Earth & Fire;1971
292;Land Van Maas En Waal;Boudewijn De Groot;1967
293;White Room;Cream;1968
294;Papa Was A Rolling Stone;Temptations;1972
295;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
296;Lucky Man;Emerson, Lake & Palmer;1971
297;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
298;On The Border;Al Stewart;1977
299;Walk On The Wild Side;Lou Reed;1973
300;Alive And Kicking;Simple Minds;1985
301;Think (Blues Brothers Version);Aretha Franklin;1968
302;Bad Moon Rising;Creedence Clearwater Revival;1969
303;I Just Can't Help Believin';Elvis Presley;1972
304;Everytime I Think Of You;Babys;1979
305;Fantasy;Earth, Wind & Fire;1978
306;Halt Mich;Herbert Grönemeyer;1988
307;Peggy Sue;Buddy Holly;1957
308;Under Pressure;David Bowie & Queen;1981
309;Roxanne;Police;1979
310;Een Meisje Van 16;Boudewijn De Groot;1965
311;Nescio;Nits;1983
312;Non, Je Ne Regrette Rien;Edith Piaf;1961
313;She;Elvis Costello;1999
314;Respect;Aretha Franklin;1967
315;Billie Jean;Michael Jackson;1983
316;Tubular Bells;Mike Oldfield;1974
317;Roundabout;Yes;1972
318;The Wind Cries Mary;Jimi Hendrix Experience;1967
