2007;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Avond;Boudewijn De Groot;1997
3;Hotel California;Eagles;1977
4;Child In Time;Deep Purple;1972
5;Stairway To Heaven;Led Zeppelin;1971
6;Clocks;Coldplay;2003
7;House Of The Rising Sun;Animals;1964
8;One;U2;1992
9;Old And Wise;Alan Parsons Project;1982
10;Paradise By The Dashboard Light;Meat Loaf;1978
11;The River;Bruce Springsteen;1981
12;Whole Lotta Rosie;AC/DC;1978
13;One;Metallica;1994
14;Wish You Were Here;Pink Floyd;1975
15;Nothing Else Matters;Metallica;1992
16;Oude Maasweg;Amazing Stroopwafels;1982
17;Comfortably Numb;Pink Floyd;1979
18;Hey Jude;Beatles;1968
19;Brothers In Arms;Dire Straits;1985
20;November Rain;Guns N' Roses;1992
21;Shine On You Crazy Diamond;Pink Floyd;1975
22;De Vondeling Van Ameland;Boudewijn De Groot;2004
23;Radar Love;Golden Earring;1973
24;The Rose;Bette Midler;1980
25;Brabant;Guus Meeuwis;2004
26;The Last Resort;Eagles;1976
27;Bloasmuziek;Gé Reinders;1999
28;Sultans Of Swing;Dire Straits;1978
29;Dancing Queen;ABBA;1976
30;Rood;Marco Borsato;2006
31;Het Regent Zonnestralen;Acda & De Munnik;1998
32;Yesterday;Beatles;1965
33;Riders On The Storm;Doors;1971
34;Piano Man;Billy Joel;1974
35;Private Investigations;Dire Straits;1982
36;Voor Haar;Frans Halsema;1977
37;Dreadlock Holiday;?10cc;1978
38;Goodnight Saigon;Billy Joel;1983
39;Angels;Robbie Williams;1998
40;Nine Million Bicycles;Katie Melua;2005
41;Imagine;John Lennon;1971
42;God Only Knows;Beach Boys;1966
43;Papa;Stef Bos;1991
44;The Day Before You Came;ABBA;1982
45;Angie;Rolling Stones;1973
46;Tears In Heaven;Eric Clapton;1992
47;A Whiter Shade Of Pale;Procol Harum;1967
48;With Or Without You;U2;1987
49;A Day In The Life;Beatles;1967
50;Nights In White Satin;Moody Blues;1968
51;Pastorale;Ramses Shaffy & Liesbeth List;1969
52;School;Supertramp;1974
53;Het Dorp;Wim Sonneveld;1974
54;Testament;Boudewijn De Groot;1967
55;Hurricane;Bob Dylan;1975
56;Halo Of Flies;Alice Cooper;1973
57;Let It Be;Beatles;1970
58;Stil In Mij;Van Dik Hout;1994
