2012;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Stairway To Heaven;Led Zeppelin;1971
4;Child In Time;Deep Purple;1972
5;Avond;Boudewijn De Groot;1997
6;Wish You Were Here;Pink Floyd;1975
7;Shine On You Crazy Diamond;Pink Floyd;1975
8;Someone Like You;Adele;2011
9;Clocks;Coldplay;2003
10;Comfortably Numb;Pink Floyd;1979
11;Brothers In Arms;Dire Straits;1985
12;November Rain;Guns N' Roses;1992
13;Rolling In The Deep;Adele;2010
14;Nothing Else Matters;Metallica;1992
15;The River;Bruce Springsteen;1981
16;Viva La Vida;Coldplay;2009
17;One;U2;1992
18;Radar Love;Golden Earring;1973
19;Paradise By The Dashboard Light;Meat Loaf;1978
20;One;Metallica;1994
21;Old And Wise;Alan Parsons Project;1982
22;Imagine;John Lennon;1971
23;Make You Feel My Love;Adele;2008
24;Black;Pearl Jam;1991
25;Somebody That I Used To Know;Gotye ft. Kimbra;2011
26;Angie;Rolling Stones;1973
27;Brabant;Guus Meeuwis;2004
28;Sultans Of Swing;Dire Straits;1978
29;Hurt;Johnny Cash;2003
30;Smells Like Teen Spirit;Nirvana;1991
31;The Dock Of The Bay;Otis Redding;1968
32;Riders On The Storm;Doors;1971
33;Hey Jude;Beatles;1968
34;The Scientist;Coldplay;2002
35;School;Supertramp;1974
36;Piano Man;Billy Joel;1974
37;Set Fire To The Rain;Adele;2011
38;Bridge Over Troubled Water;Simon & Garfunkel;1970
39;Another Brick In The Wall;Pink Floyd;1979
40;Fix You;Coldplay;2005
41;Angels;Robbie Williams;1998
42;A Forest;Cure;1980
43;Paint It Black;Rolling Stones;1966
44;God Only Knows;Beach Boys;1966
45;Whole Lotta Rosie;AC/DC;1978
46;Pastorale;Ramses Shaffy & Liesbeth List;1969
47;Dochters;Marco Borsato;2008
48;Thunderstruck;AC/DC;1990
49;Private Investigations;Dire Straits;1982
50;Sympathy For The Devil;Rolling Stones;1973
51;House Of The Rising Sun;Animals;1964
52;Let It Be;Beatles;1970
53;With Or Without You;U2;1987
54;Innuendo;Queen;1991
55;Sunday Bloody Sunday;U2;1985
56;Bloed Zweet En Tranen;André Hazes;2002
57;Sweet Child O' Mine;Guns N' Roses;1988
58;The Cave;Mumford & Sons;2010
59;Alive;Pearl Jam;1992
60;Under The Bridge;Red Hot Chili Peppers;1992
61;A Whiter Shade Of Pale;Procol Harum;1967
62;Africa;Toto;1982
63;Chasing Cars;Snow Patrol;2006
64;Fool's Overture;Supertramp;1977
65;Nights In White Satin;Moody Blues;1968
66;The Last Resort;Eagles;1976
67;Blackbird;Beatles;1968
68;Hallelujah;Jeff Buckley;1994
69;Het Dorp;Wim Sonneveld;1974
70;The Sound Of Silence;Simon & Garfunkel;1966
71;Over De Muur;Klein Orkest;1984
72;Empire State Of Mind (Part 2);Alicia Keys;2009
73;Telegraph Road;Dire Straits;1982
74;Purple Rain;Prince & The Revolution;1984
75;Papa;Stef Bos;1991
76;Love Of My Life;Queen;1975
77;Tears In Heaven;Eric Clapton;1992
78;Fragile;Sting;1988
79;I Follow Rivers;Triggerfinger;2012
80;Goodnight Saigon;Billy Joel;1983
81;Go Your Own Way;Fleetwood Mac;1977
82;A Day In The Life;Beatles;1967
83;Billie Jean;Michael Jackson;1983
84;Bitter Sweet Symphony;The Verve;1997
85;Yesterday;Beatles;1965
86;The Rose;Bette Midler;1980
87;Somebody To Love;Queen;1976
88;Paranoid;Black Sabbath;1970
89;Enter Sandman;Metallica;1991
90;Don't Stop Me Now;Queen;1979
91;Whole Lotta Love ;Led Zeppelin;1969
92;Stil In Mij;Van Dik Hout;1994
93;(I Can't Get No) Satisfaction;Rolling Stones;1965
94;Just Breathe;Pearl Jam;2009
95;Hurricane;Bob Dylan;1975
96;Beautiful Day;U2;2000
97;Back To Black;Amy Winehouse;2006
