2013;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Stairway To Heaven;Led Zeppelin;1971
4;Child In Time;Deep Purple;1972
5;Avond;Boudewijn De Groot;1997
6;Wish You Were Here;Pink Floyd;1975
7;The River;Bruce Springsteen;1981
8;Comfortably Numb;Pink Floyd;1979
9;Nothing Else Matters;Metallica;1992
10;Shine On You Crazy Diamond;Pink Floyd;1975
11;Brothers In Arms;Dire Straits;1985
12;Clocks;Coldplay;2003
13;November Rain;Guns N' Roses;1992
14;One;Metallica;1994
15;Viva La Vida;Coldplay;2009
16;Black;Pearl Jam;1991
17;Hurt;Johnny Cash;2003
18;Piano Man;Billy Joel;1974
19;One;U2;1992
20;Fix You;Coldplay;2005
21;Sultans Of Swing;Dire Straits;1978
22;Paradise By The Dashboard Light;Meat Loaf;1978
23;Imagine;John Lennon;1971
24;Radar Love;Golden Earring;1973
25;Someone Like You;Adele;2011
26;Smells Like Teen Spirit;Nirvana;1991
27;Brabant;Guus Meeuwis;2004
28;Africa;Toto;1982
29;The Scientist;Coldplay;2002
30;Riders On The Storm;Doors;1971
31;Old And Wise;Alan Parsons Project;1982
32;The Sound Of Silence;Simon & Garfunkel;1966
33;Oceaan;Racoon;2012
34;Perfect Day;Lou Reed;1972
35;Sympathy For The Devil;Rolling Stones;1973
36;Het Dorp;Wim Sonneveld;1974
37;School;Supertramp;1974
38;Bridge Over Troubled Water;Simon & Garfunkel;1970
39;Let It Be;Beatles;1970
40;Angels;Robbie Williams;1998
41;Go Your Own Way;Fleetwood Mac;1977
42;Pastorale;Ramses Shaffy & Liesbeth List;1969
43;Under The Bridge;Red Hot Chili Peppers;1992
44;Innuendo;Queen;1991
45;Hey Jude;Beatles;1968
46;Angie;Rolling Stones;1973
47;With Or Without You;U2;1987
48;Another Brick In The Wall;Pink Floyd;1979
49;Paint It Black;Rolling Stones;1966
50;A Forest;Cure;1980
51;The Dock Of The Bay;Otis Redding;1968
52;Telegraph Road;Dire Straits;1982
53;Make You Feel My Love;Adele;2008
54;Thunderstruck;AC/DC;1990
55;House Of The Rising Sun;Animals;1964
56;Chasing Cars;Snow Patrol;2006
57;Alive;Pearl Jam;1992
