2000;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Child In Time;Deep Purple;1972
3;Stairway To Heaven;Led Zeppelin;1971
4;Hotel California;Eagles;1977
5;Paradise By The Dashboard Light;Meat Loaf;1978
6;Hey Jude;Beatles;1968
7;Imagine;John Lennon;1971
8;Yesterday;Beatles;1965
9;Angie;Rolling Stones;1973
10;November Rain;Guns N' Roses;1992
11;Goodnight Saigon;Billy Joel;1983
12;House Of The Rising Sun;Animals;1964
13;Sunday Bloody Sunday;U2;1985
14;Riders On The Storm;Doors;1971
15;Losing My Religion;R.E.M.;1991
16;Sultans Of Swing;Dire Straits;1978
17;School;Supertramp;1974
18;A Whiter Shade Of Pale;Procol Harum;1967
19;Private Investigations;Dire Straits;1982
20;Another Brick In The Wall;Pink Floyd;1979
21;Radar Love;Golden Earring;1973
22;Brothers In Arms;Dire Straits;1985
23;Who Wants To Live Forever;Queen;1986
24;Halo Of Flies;Alice Cooper;1973
25;Nights In White Satin;Moody Blues;1968
26;With Or Without You;U2;1987
27;Bridge Over Troubled Water;Simon & Garfunkel;1970
28;Old And Wise;Alan Parsons Project;1982
29;Whole Lotta Rosie;AC/DC;1978
30;Dancing Queen;ABBA;1976
31;Tears In Heaven;Eric Clapton;1992
32;Het Dorp;Wim Sonneveld;1974
33;The River;Bruce Springsteen;1981
34;Sympathy For The Devil;Rolling Stones;1973
35;The Rose;Bette Midler;1980
36;I Put A Spell On You;Creedence Clearwater Revival;1972
37;Let It Be;Beatles;1970
38;Over De Muur;Klein Orkest;1984
39;Music;John Miles;1976
40;Niet Of Nooit Geweest;Acda & De Munnik;1998
41;Testament;Boudewijn De Groot;1967
42;The Unforgettable Fire;U2;1985
43;Summer Of '69;Bryan Adams;1984
44;A Forest;Cure;1980
45;Wish You Were Here;Pink Floyd;1975
46;(I Can't Get No) Satisfaction;Rolling Stones;1965
47;Pride (In The Name Of Love);U2;1984
48;Paint It Black;Rolling Stones;1966
49;Africa;Toto;1982
50;Shine On You Crazy Diamond;Pink Floyd;1975
51;Bright Eyes;Art Garfunkel;1979
52;When The Lady Smiles;Golden Earring;1984
53;I'm Not In Love;10cc;1975
54;Good Vibrations;Beach Boys;1966
55;Kayleigh;Marillion;1985
56;Hurricane;Bob Dylan;1975
57;Aan De Kust;Bløf;1998
58;Jeanny;Falco;1985
59;Mr. Blue Sky;Electric Light Orchestra;1978
