2001;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Child In Time;Deep Purple;1972
3;Hotel California;Eagles;1977
4;Stairway To Heaven;Led Zeppelin;1971
5;Paradise By The Dashboard Light;Meat Loaf;1978
6;House Of The Rising Sun;Animals;1964
7;Brothers In Arms;Dire Straits;1985
8;Goodnight Saigon;Billy Joel;1983
9;Hey Jude;Beatles;1968
10;Sultans Of Swing;Dire Straits;1978
11;Imagine;John Lennon;1971
12;Riders On The Storm;Doors;1971
13;Old And Wise;Alan Parsons Project;1982
14;Private Investigations;Dire Straits;1982
15;Whole Lotta Rosie;AC/DC;1978
16;School;Supertramp;1974
17;Bridge Over Troubled Water;Simon & Garfunkel;1970
18;November Rain;Guns N' Roses;1992
19;Halo Of Flies;Alice Cooper;1973
20;Another Brick In The Wall;Pink Floyd;1979
21;Radar Love;Golden Earring;1973
22;Angie;Rolling Stones;1973
23;A Whiter Shade Of Pale;Procol Harum;1967
24;Yesterday;Beatles;1965
25;Wish You Were Here;Pink Floyd;1975
26;The River;Bruce Springsteen;1981
27;I'm Not In Love;10cc;1975
28;Dancing Queen;ABBA;1976
29;Nights In White Satin;Moody Blues;1968
30;The Rose;Bette Midler;1980
31;Sunday Bloody Sunday;U2;1985
32;Music;John Miles;1976
33;Africa;Toto;1982
34;Who Wants To Live Forever;Queen;1986
35;Tears In Heaven;Eric Clapton;1992
36;Year Of The Cat;Al Stewart;1977
37;Losing My Religion;R.E.M.;1991
38;I Put A Spell On You;Creedence Clearwater Revival;1972
39;Het Dorp;Wim Sonneveld;1974
40;Let It Be;Beatles;1970
41;Avond;Boudewijn De Groot;1997
42;Mr. Blue Sky;Electric Light Orchestra;1978
43;Dreadlock Holiday;?10cc;1978
44;Sympathy For The Devil;Rolling Stones;1973
45;Window Of My Eyes;Cuby & the Blizzards;1968
46;Oude Maasweg;Amazing Stroopwafels;1982
47;Shine On You Crazy Diamond;Pink Floyd;1975
48;Niet Of Nooit Geweest;Acda & De Munnik;1998
49;Sebastian;Cockney Rebel;1973
50;Everybody Hurts;R.E.M.;1993
51;Testament;Boudewijn De Groot;1967
52;With Or Without You;U2;1987
53;Bright Eyes;Art Garfunkel;1979
54;Over De Muur;Klein Orkest;1984
55;Liefs Uit Londen;Bløf;1998
56;Hurricane;Bob Dylan;1975
57;Piano Man;Billy Joel;1974
58;Pastorale;Ramses Shaffy & Liesbeth List;1969
59;The Last Resort;Eagles;1976
60;De Vlieger;André Hazes;1977
61;The Sound Of Silence;Simon & Garfunkel;1966
62;Paint It Black;Rolling Stones;1966
63;(Everything I Do) I Do It For You;Bryan Adams;1991
64;Aan De Kust;Bløf;1998
65;The Day Before You Came;ABBA;1982
66;Worn Down Piano;Mark & Clark Band;1977
67;Jeanny;Falco;1985
68;Kayleigh;Marillion;1985
69;Belfast Child;Simple Minds;1989
70;Forever Young;Alphaville;1984
