2011;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Child In Time;Deep Purple;1972
4;Avond;Boudewijn De Groot;1997
5;Stairway To Heaven;Led Zeppelin;1971
6;Someone Like You;Adele;2011
7;Wish You Were Here;Pink Floyd;1975
8;Clocks;Coldplay;2003
9;Viva La Vida;Coldplay;2009
10;The River;Bruce Springsteen;1981
11;Paradise By The Dashboard Light;Meat Loaf;1978
12;Comfortably Numb;Pink Floyd;1979
13;One;U2;1992
14;Nothing Else Matters;Metallica;1992
15;Brothers In Arms;Dire Straits;1985
16;Shine On You Crazy Diamond;Pink Floyd;1975
17;November Rain;Guns N' Roses;1992
18;Radar Love;Golden Earring;1973
19;Make You Feel My Love;Adele;2008
20;Old And Wise;Alan Parsons Project;1982
21;Rolling In The Deep;Adele;2010
22;Brabant;Guus Meeuwis;2004
23;Riders On The Storm;Doors;1971
24;Hey Jude;Beatles;1968
25;House Of The Rising Sun;Animals;1964
26;Set Fire To The Rain;Adele;2011
27;Pastorale;Ramses Shaffy & Liesbeth List;1969
28;Imagine;John Lennon;1971
29;Piano Man;Billy Joel;1974
30;Sultans Of Swing;Dire Straits;1978
31;God Only Knows;Beach Boys;1966
32;One;Metallica;1994
33;Bridge Over Troubled Water;Simon & Garfunkel;1970
34;Whole Lotta Rosie;AC/DC;1978
35;The Rose;Bette Midler;1980
36;Smells Like Teen Spirit;Nirvana;1991
37;School;Supertramp;1974
38;Window Of My Eyes;Cuby & the Blizzards;1968
39;The Scientist;Coldplay;2002
40;Black;Pearl Jam;1991
41;Angie;Rolling Stones;1973
42;Dochters;Marco Borsato;2008
43;Hurt;Johnny Cash;2003
44;Tears In Heaven;Eric Clapton;1992
45;Nights In White Satin;Moody Blues;1968
46;Sympathy For The Devil;Rolling Stones;1973
47;Private Investigations;Dire Straits;1982
48;A Night Like This;Caro Emerald;2009
49;Chasing Cars;Snow Patrol;2006
50;Yesterday;Beatles;1965
51;Papa;Stef Bos;1991
52;Stil In Mij;Van Dik Hout;1994
53;Another Brick In The Wall;Pink Floyd;1979
54;Under The Bridge;Red Hot Chili Peppers;1992
55;Angels;Robbie Williams;1998
56;Let It Be;Beatles;1970
57;Het Dorp;Wim Sonneveld;1974
58;The Sound Of Silence;Simon & Garfunkel;1966
59;Everybody Hurts;R.E.M.;1993
60;Het Regent Zonnestralen;Acda & De Munnik;1998
61;Thunderstruck;AC/DC;1990
