2014;titel;artiest;jaar
1;Hotel California;Eagles;1977
2;Bohemian Rhapsody;Queen;1975
3;Stairway To Heaven;Led Zeppelin;1971
4;Child In Time;Deep Purple;1972
5;Avond;Boudewijn De Groot;1997
6;Wish You Were Here;Pink Floyd;1975
7;Piano Man;Billy Joel;1974
8;Comfortably Numb;Pink Floyd;1979
9;Shine On You Crazy Diamond;Pink Floyd;1975
10;November Rain;Guns N' Roses;1992
11;Nothing Else Matters;Metallica;1992
12;Black;Pearl Jam;1991
13;God Only Knows;Beach Boys;1966
14;Brothers In Arms;Dire Straits;1985
15;Fix You;Coldplay;2005
16;The River;Bruce Springsteen;1981
17;Paradise By The Dashboard Light;Meat Loaf;1978
18;One;Metallica;1994
19;Mag Ik Dan Bij Jou;Claudia De Breij;2011
20;Clocks;Coldplay;2003
21;Oceaan;Racoon;2012
22;One;U2;1992
23;Viva La Vida;Coldplay;2009
24;Thunderstruck;AC/DC;1990
25;Happy;Pharrell Williams;2013
26;Radar Love;Golden Earring;1973
27;Sultans Of Swing;Dire Straits;1978
28;Old And Wise;Alan Parsons Project;1982
29;Hurt;Johnny Cash;2003
30;Go Your Own Way;Fleetwood Mac;1977
31;Smells Like Teen Spirit;Nirvana;1991
32;Formidable;Stromae;2013
33;Brabant;Guus Meeuwis;2004
34;Heroes;David Bowie;1977
35;Someone Like You;Adele;2011
36;The Scientist;Coldplay;2002
37;Sympathy For The Devil;Rolling Stones;1973
38;Imagine;John Lennon;1971
39;Het Dorp;Wim Sonneveld;1974
40;Riders On The Storm;Doors;1971
41;School;Supertramp;1974
42;The Sound Of Silence;Simon & Garfunkel;1966
43;Whole Lotta Rosie;AC/DC;1978
44;Innuendo;Queen;1991
45;With Or Without You;U2;1987
46;Just Breathe;Pearl Jam;2009
47;Pastorale;Ramses Shaffy & Liesbeth List;1969
48;Bridge Over Troubled Water;Simon & Garfunkel;1970
49;A Forest;Cure;1980
50;Let It Be;Beatles;1970
51;Africa;Toto;1982
52;Telegraph Road;Dire Straits;1982
53;Gimme Shelter;Rolling Stones;1969
54;Angie;Rolling Stones;1973
55;The Last Resort;Eagles;1976
56;Another Brick In The Wall;Pink Floyd;1979
57;Paint It Black;Rolling Stones;1966
58;Hey Jude;Beatles;1968
59;Alive;Pearl Jam;1992
60;Over De Muur;Klein Orkest;1984
61;Make You Feel My Love;Adele;2008
62;Sunday Bloody Sunday;U2;1985
63;Waves;Mr. Probz;2013
64;Under The Bridge;Red Hot Chili Peppers;1992
65;Sweet Child O' Mine;Guns N' Roses;1988
66;Highway To Hell;AC/DC;1979
67;The Dock Of The Bay;Otis Redding;1968
68;Dochters;Marco Borsato;2008
69;Love Of My Life;Queen;1975
70;Private Investigations;Dire Straits;1982
71;Purple Rain;Prince & The Revolution;1984
72;Fool's Overture;Supertramp;1977
73;Tears In Heaven;Eric Clapton;1992
74;All Of Me;John Legend;2013
75;Angels;Robbie Williams;1998
76;Nights In White Satin;Moody Blues;1968
77;Het Regent Zonnestralen;Acda & De Munnik;1998
78;House Of The Rising Sun;Animals;1964
79;Enter Sandman;Metallica;1991
80;Chasing Cars;Snow Patrol;2006
81;Somebody To Love;Queen;1976
82;Home;Dotan;2014
83;Goodnight Saigon;Billy Joel;1983
84;Bitter Sweet Symphony;The Verve;1997
85;The Rose;Bette Midler;1980
86;Fragile;Sting;1988
87;Killing In The Name;Rage Against The Machine;1992
88;Rolling In The Deep;Adele;2010
89;Yesterday;Beatles;1965
90;Mr. Blue Sky;Electric Light Orchestra;1978
91;Stil In Mij;Van Dik Hout;1994
92;Perfect Day;Lou Reed;1972
93;Skyfall;Adele;2012
94;Let Her Go;Passenger;2012
95;The Load Out / Stay;Jackson Browne;1977
96;Whole Lotta Love ;Led Zeppelin;1969
97;In The Air Tonight;Phil Collins;1981
