2005;titel;artiest;jaar
1;Avond;Boudewijn De Groot;1997
2;Bohemian Rhapsody;Queen;1975
3;Hotel California;Eagles;1977
4;Child In Time;Deep Purple;1972
5;Stairway To Heaven;Led Zeppelin;1971
6;Paradise By The Dashboard Light;Meat Loaf;1978
7;Clocks;Coldplay;2003
8;House Of The Rising Sun;Animals;1964
9;Old And Wise;Alan Parsons Project;1982
10;November Rain;Guns N' Roses;1992
11;Angels;Robbie Williams;1998
12;Shine On You Crazy Diamond;Pink Floyd;1975
13;Radar Love;Golden Earring;1973
14;Hey Jude;Beatles;1968
15;Imagine;John Lennon;1971
16;Wish You Were Here;Pink Floyd;1975
17;One;U2;1992
18;Angie;Rolling Stones;1973
19;Brothers In Arms;Dire Straits;1985
20;Nothing Else Matters;Metallica;1992
21;Whole Lotta Rosie;AC/DC;1978
22;A Whiter Shade Of Pale;Procol Harum;1967
23;Nine Million Bicycles;Katie Melua;2005
24;Riders On The Storm;Doors;1971
25;Comfortably Numb;Pink Floyd;1979
26;Oude Maasweg;Amazing Stroopwafels;1982
27;The River;Bruce Springsteen;1981
28;Sultans Of Swing;Dire Straits;1978
29;Private Investigations;Dire Straits;1982
30;The Last Resort;Eagles;1976
31;Testament;Boudewijn De Groot;1967
32;The Rose;Bette Midler;1980
33;Pastorale;Ramses Shaffy & Liesbeth List;1969
34;Goodnight Saigon;Billy Joel;1983
35;Nights In White Satin;Moody Blues;1968
36;Dancing Queen;ABBA;1976
37;School;Supertramp;1974
38;Sympathy For The Devil;Rolling Stones;1973
39;Sunday Bloody Sunday;U2;1985
40;One;Metallica;1994
41;Tears In Heaven;Eric Clapton;1992
42;Bridge Over Troubled Water;Simon & Garfunkel;1970
43;Papa;Stef Bos;1991
44;Het Dorp;Wim Sonneveld;1974
45;Feel;Robbie Williams;2002
46;Yesterday;Beatles;1965
47;With Or Without You;U2;1987
48;Over De Muur;Klein Orkest;1984
49;Piano Man;Billy Joel;1974
50;Voor Haar;Frans Halsema;1977
51;Verdronken Vlinder;Boudewijn De Groot;1966
52;Another Brick In The Wall;Pink Floyd;1979
53;Stil In Mij;Van Dik Hout;1994
54;Beautiful Day;U2;2000
55;Let It Be;Beatles;1970
56;I Put A Spell On You;Creedence Clearwater Revival;1972
57;Halo Of Flies;Alice Cooper;1973
58;Everybody Hurts;R.E.M.;1993
59;Dreadlock Holiday;?10cc;1978
60;Het Regent Zonnestralen;Acda & De Munnik;1998
61;Limburg ;Rowwen Hèze;1996
62;Zij Gelooft In Mij;André Hazes;2000
63;Liefs Uit Londen;Bløf;1998
64;Worn Down Piano;Mark & Clark Band;1977
65;The Day Before You Came;ABBA;1982
66;Hurricane;Bob Dylan;1975
67;Bloasmuziek;Gé Reinders;1999
68;Paint It Black;Rolling Stones;1966
69;De Vlieger;André Hazes;1977
70;Africa;Toto;1982
71;I'm Not In Love;10cc;1975
72;The Closest Thing To Crazy;Katie Melua;2004
73;Mr. Blue Sky;Electric Light Orchestra;1978
74;Who Wants To Live Forever;Queen;1986
75;Music;John Miles;1976
76;Losing My Religion;R.E.M.;1991
77;Go Your Own Way;Fleetwood Mac;1977
78;Love Of My Life;Queen;1975
79;Geef Mij Je Angst;Guus Meeuwis;2004
80;God Only Knows;Beach Boys;1966
81;When The Lady Smiles;Golden Earring;1984
82;Oerend Hard;Normaal;1977
83;Year Of The Cat;Al Stewart;1977
84;Suspicious Minds;Elvis Presley;1969
85;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
86;Ne Me Quitte Pas;Jacques Brel;1965
87;A Forest;Cure;1980
