2019;TITEL;ARTIEST;JAAR
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Piano Man;Billy Joel;1974
4;Roller Coaster;Danny Vera;2019
5;Stairway To Heaven;Led Zeppelin;1971
6;Avond;Boudewijn de Groot;1997
7;Black;Pearl Jam;1992
8;Fix You;Coldplay;2005
9;De Boer Dat Is De Keerl;Normaal;1993
10;Wish You Were Here;Pink Floyd;1975
11;Africa;Toto;1982
12;Child In Time;Deep Purple;1970
13;Love Of My Life;Queen;1975
14;November Rain;Guns N' Roses;1992
15;Nothing Else Matters;Metallica;1992
16;Comfortably Numb;Pink Floyd;1979
17;Brothers In Arms;Dire Straits;1985
18;The Sound Of Silence;Disturbed;2016
19;The River;Bruce Springsteen;1981
20;Thunderstruck;AC/DC;1990
21;One;Metallica;1994
22;Shine On You Crazy Diamond (Pts. 1-5);Pink Floyd;1975
23;Radar Love;Golden Earring;1973
24;Purple Rain;Prince & The Revolution;1984
25;Het Dorp;Wim Sonneveld;1974
26;Sultans Of Swing;Dire Straits;1978
27;Heroes;David Bowie;1976
28;The Sound Of Silence;Simon & Garfunkel;1966
29;Imagine;John Lennon;1971
30;Over De Muur;Klein Orkest;1984
31;Hurt;Johnny Cash;2002
32;Sweet Child O' Mine;Guns N' Roses;1987
33;Just Breathe;Pearl Jam;2009
34;Oceaan;Racoon;2012
35;Paradise By The Dashboard Light;Meat Loaf;1978
36;Viva La Vida;Coldplay;2008
37;Smells Like Teen Spirit;Nirvana;1991
38;Mag Ik Dan Bij Jou;Claudia de Breij;2011
39;Innuendo;Queen;1991
40;Telegraph Road;Dire Straits;1982
41;School;Supertramp;1974
42;Somebody To Love;Queen;1976
43;Go Your Own Way;Fleetwood Mac;1977
44;A Forest;The Cure;1980
45;Shallow;Lady Gaga & Bradley Cooper;2018
46;The Scientist;Coldplay;2002
47;Paint It Black;The Rolling Stones;1966
48;In The Air Tonight;Phil Collins;1981
49;Don't Stop Me Now;Queen;1979
50;Brabant;Guus Meeuwis;2003
51;Zoutelande;Bløf ft. Geike;2017
52;In The End;Linkin Park;2000
53;Let It Be;The Beatles;1970
54;Under Pressure;Queen & David Bowie;1981
55;With Or Without You;U2;1987
56;Alive;Pearl Jam;1992
57;One;U2;1992
58;Back To Black;Amy Winehouse;2007
59;God Only Knows;The Beach Boys;1966
60;Killing In The Name;Rage Against The Machine;1992
61;Sunday Bloody Sunday;U2;1985
62;Mr. Blue Sky;Electric Light Orchestra;1978
63;Sorry;Kensington;2016
64;Enter Sandman;Metallica;1991
65;Sympathy For The Devil;The Rolling Stones;1973
66;Highway To Hell;AC/DC;1979
67;Cold Little Heart;Michael Kiwanuka;2016
68;Dancing Queen;ABBA;1976
