2010;titel;artiest;jaar
1;Hotel California;Eagles;1977
2;Bohemian Rhapsody;Queen;1975
3;Avond;Boudewijn De Groot;1997
4;Child In Time;Deep Purple;1972
5;Stairway To Heaven;Led Zeppelin;1971
6;Wish You Were Here;Pink Floyd;1975
7;Viva La Vida;Coldplay;2009
8;Clocks;Coldplay;2003
9;Paradise By The Dashboard Light;Meat Loaf;1978
10;Old And Wise;Alan Parsons Project;1982
11;Nothing Else Matters;Metallica;1992
12;Make You Feel My Love;Adele;2008
13;Comfortably Numb;Pink Floyd;1979
14;One;U2;1992
15;Shine On You Crazy Diamond;Pink Floyd;1975
16;Radar Love;Golden Earring;1973
17;November Rain;Guns N' Roses;1992
18;House Of The Rising Sun;Animals;1964
19;Brothers In Arms;Dire Straits;1985
20;God Only Knows;Beach Boys;1966
21;Pastorale;Ramses Shaffy & Liesbeth List;1969
22;A Night Like This;Caro Emerald;2009
23;Brabant;Guus Meeuwis;2004
24;Hey Jude;Beatles;1968
25;Sultans Of Swing;Dire Straits;1978
26;Imagine;John Lennon;1971
27;Riders On The Storm;Doors;1971
28;Whole Lotta Rosie;AC/DC;1978
29;The Rose;Bette Midler;1980
30;The River;Bruce Springsteen;1981
31;Dochters;Marco Borsato;2008
32;Bridge Over Troubled Water;Simon & Garfunkel;1970
33;Yesterday;Beatles;1965
34;One;Metallica;1994
35;Angie;Rolling Stones;1973
36;Private Investigations;Dire Straits;1982
37;Angels;Robbie Williams;1998
38;Goodnight Saigon;Billy Joel;1983
39;The Last Resort;Eagles;1976
40;Het Dorp;Wim Sonneveld;1974
41;Nights In White Satin;Moody Blues;1968
42;A Whiter Shade Of Pale;Procol Harum;1967
43;Sympathy For The Devil;Rolling Stones;1973
44;School;Supertramp;1974
45;Piano Man;Billy Joel;1974
46;Let It Be;Beatles;1970
47;Another Brick In The Wall;Pink Floyd;1979
48;Laat Me;Ramses Shaffy;1978
49;Oude Maasweg;Amazing Stroopwafels;1982
50;Tears In Heaven;Eric Clapton;1992
51;Stil In Mij;Van Dik Hout;1994
52;Het Regent Zonnestralen;Acda & De Munnik;1998
53;I Put A Spell On You;Creedence Clearwater Revival;1972
54;No Woman No Cry (Live);Bob Marley & The Wailers;1975
55;Sunday Bloody Sunday;U2;1985
56;Over De Muur;Klein Orkest;1984
57;Voor Haar;Frans Halsema;1977
58;Hurricane;Bob Dylan;1975
59;Under The Bridge;Red Hot Chili Peppers;1992
60;Hallelujah;Jeff Buckley;1994
61;De Vondeling Van Ameland;Boudewijn De Groot;2004
62;With Or Without You;U2;1987
63;Paint It Black;Rolling Stones;1966
64;Billie Jean;Michael Jackson;1983
65;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
66;Everybody Hurts;R.E.M.;1993
67;Go Your Own Way;Fleetwood Mac;1977
68;Dancing Queen;ABBA;1976
69;A Forest;Cure;1980
70;Nobody's Wife;Anouk;1997
71;Smells Like Teen Spirit;Nirvana;1991
72;Ne Me Quitte Pas;Jacques Brel;1965
73;Telegraph Road;Dire Straits;1982
74;The Sound Of Silence;Simon & Garfunkel;1966
75;A Day In The Life;Beatles;1967
76;Bloed Zweet En Tranen;André Hazes;2002
77;Suspicious Minds;Elvis Presley;1969
78;Love Of My Life;Queen;1975
79;Purple Rain;Prince & The Revolution;1984
80;Worn Down Piano;Mark & Clark Band;1977
81;Window Of My Eyes;Cuby & the Blizzards;1968
82;Smoke On The Water;Deep Purple;1973
83;Losing My Religion;R.E.M.;1991
84;Papa;Stef Bos;1991
85;Halo Of Flies;Alice Cooper;1973
86;Blackbird;Beatles;1968
87;Who Wants To Live Forever;Queen;1986
88;Mr. Blue Sky;Electric Light Orchestra;1978
89;The Scientist;Coldplay;2002
90;Chasing Cars;Snow Patrol;2006
91;The Day Before You Came;ABBA;1982
92;Testament;Boudewijn De Groot;1967
93;Like A Hurricane;Neil Young;1977
94;Father & Friend;Alain Clark;2008
95;The Load Out / Stay;Jackson Browne;1977
96;Desperado;Eagles;1973
97;Africa;Toto;1982
98;Fool's Overture;Supertramp;1977
99;Bloasmuziek;Gé Reinders;1999
100;Here Comes The Sun;Beatles;1969
101;Innuendo;Queen;1991
102;Wuthering Heights;Kate Bush;1978
103;Sweet Child O' Mine;Guns N' Roses;1988
104;The Winner Takes It All;ABBA;1980
105;Good Vibrations;Beach Boys;1966
106;Three Days In A Row;Anouk;2009
107;I Still Haven't Found What I'm Looking For;U2;1987
108;Ruthless Queen;Kayak;1979
109;Verdronken Vlinder;Boudewijn De Groot;1966
110;Fragile;Sting;1988
111;Perfect Day;Lou Reed;1972
112;Heroes;David Bowie;1977
113;In The Air Tonight;Phil Collins;1981
114;Paranoid;Black Sabbath;1970
115;Morning Has Broken;Cat Stevens;1972
116;Somebody To Love;Queen;1976
117;Where The Streets Have No Name;U2;1987
118;Hurt;Johnny Cash;2003
119;Belfast Child;Simple Minds;1989
120;Just Breathe;Pearl Jam;2009
121;This Is The Life;Amy MacDonald;2008
122;Music;John Miles;1976
123;Have I Told You Lately;Van Morrison;1989
124;Saturday Night;Herman Brood & His Wild Romance;1978
125;Nine Million Bicycles;Katie Melua;2005
126;Thriller;Michael Jackson;1983
127;Bed Of Roses;Bon Jovi;1993
128;Californication;Red Hot Chili Peppers;2000
129;Liefs Uit Londen;Bløf;1998
130;Creep;Radiohead;1993
131;Summer Of '69;Bryan Adams;1984
132;Street Spirit (Fade Out);Radiohead;1995
133;Rood;Marco Borsato;2006
134;So Incredible;Ilse DeLange;2008
135;When The Lady Smiles;Golden Earring;1984
136;Whole Lotta Love ;Led Zeppelin;1969
137;Beautiful Day;U2;2000
138;All Along The Watchtower;Jimi Hendrix Experience;1968
139;Als Ze Er Niet Is;De Dijk;1994
140;She;Charles Aznavour;1974
141;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
142;Geef Mij Je Angst;Guus Meeuwis;2004
143;The End;Doors;1967
144;Born To Run;Bruce Springsteen;1975
145;Feel;Robbie Williams;2002
146;California Dreamin';The Mamas & The Papas;1966
147;Barcelona;Freddie Mercury & Montserrat Caballé;1987
148;Earth Song;Michael Jackson;1995
149;Forever Young;Alphaville;1984
150;The Unforgettable Fire;U2;1985
151;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
152;Me And Bobby McGee;Janis Joplin;1971
153;Bitter Sweet Symphony;The Verve;1997
154;Samba Pa Ti;Santana;1970
155;The Dock Of The Bay;Otis Redding;1968
156;Sorry;Kyteman;2009
157;Heart Of Gold;Neil Young;1972
158;Miracle;Ilse DeLange;2008
159;De Vlieger;André Hazes;1977
160;Du;Peter Maffay;1971
161;Streets Of Philadelphia;Bruce Springsteen;1994
162;Bad;U2;1984
163;Sweet Goodbyes;Krezip;2009
164;While My Guitar Gently Weeps;Beatles;1968
